campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-01724,Q1_BlackFriday_CMP-01724,BlackFriday,07/07/2023,08/03/2023,Instagram,66082,2617,2319.23,249,TRUE,IN
CMP-01725,Q3_Summer_CMP-01725,Summer,09/17/2023,09/27/2023,Facebook,84624,2981,4953.32,358,FALSE,FA
CMP-01726,Q3_Winter_CMP-01726,Winter,01/10/2023,01/14/2023,TikTok,34130,1091,1176.46,99,FALSE,TI
CMP-01727,Q2_Summer_CMP-01727,Summer,11/14/2023,12/04/2023,Instagram,52756,1983,2498.64,237,FALSE,IN
CMP-01728,Q4_Winter_CMP-01728,Winter,12/04/2023,01/02/2024,Facebook,98624,1554,2772.34,284,FALSE,FA
CMP-01729,Q2_BlackFriday_CMP-01729,BlackFriday,04/08/2023,04/22/2023,Google_Ads,27292,922,1498.19,109,TRUE,GO
CMP-01730,Q4_Launch_CMP-01730,Launch,10/10/2023,10/23/2023,Instagram,87206,1472,2513.7,196,FALSE,IN
CMP-01731,Q4_Summer_CMP-01731,Summer,07/29/2023,08/11/2023,Email,70274,3304,2330.2,365,FALSE,EM
CMP-01732,Q1_BlackFriday_CMP-01732,BlackFriday,,10/05/2023,Email,3469,44,26.6,5,FALSE,EM
CMP-01733,Q2_BlackFriday_CMP-01733,BlackFriday,,08/15/2023,TikTok,54947,1495,2750.96,78,TRUE,TI
CMP-01734,Q2_Winter_CMP-01734,Winter,,02/25/2023,Google_Ads,23534,890,962.76,82,FALSE,GO
CMP-01735,Q4_Winter_CMP-01735,Winter,10/20/2023,10/31/2023,TikTok,64620,1830,1705.23,211,FALSE,TI
CMP-01736,Q4_Summer_CMP-01736,Summer,09/08/2023,09/24/2023,Email,49874,682,1082.36,98,TRUE,EM
CMP-01737,Q3_Summer_CMP-01737,Summer,,05/19/2023,Google_Ads,50708,1629,2858.28,191,FALSE,GO
CMP-01738,Q4_Summer_CMP-01738,Summer,,05/19/2023,Facebook,75553,2694,4832.32,271,FALSE,INVALID
CMP-01739,Q1_BlackFriday_CMP-01739,BlackFriday,04/17/2023,04/18/2023,TikTok,69344,2645,2576.22,286,TRUE,TI
CMP-01740,Q4_Winter_CMP-01740,Winter,02/10/2023,02/17/2023,Facebook,50138,1249,2221.12,107,FALSE,FA
CMP-01741,Q3_BlackFriday_CMP-01741,BlackFriday,07/04/2023,07/18/2023,,55302,1799,1009.96,339,TRUE,XX
CMP-01742,Q2_Launch_CMP-01742,Launch,08/01/2023,08/26/2023,Instagram,48638,1363,783.03,,FALSE,IN
CMP-01743,Q2_BlackFriday_CMP-01743,BlackFriday,01/30/2023,02/20/2023,Instagram,79249,2922,4193.88,151,TRUE,IN
CMP-01744,Q4_Launch_CMP-01744,Launch,01/21/2023,02/15/2023,Facebook,3719,123,73.14,6,FALSE,FA
CMP-01745,Q4_Launch_CMP-01745,Launch,02/09/2023,02/14/2023,,23890,741,731.3,145,TRUE,INVALID
CMP-01746,Q1_Launch_CMP-01746,Launch,02/19/2023,03/06/2023,Facebook,78236,1563,2358.78,130,FALSE,FA
CMP-01747,Q1_Launch_CMP-01747,Launch,07/17/2023,08/14/2023,Facebook,37509,378,380.23,64,TRUE,FA
CMP-01748,Q1_BlackFriday_CMP-01748,BlackFriday,05/08/2023,05/27/2023,Google_Ads,43534,738,567.82,43,FALSE,GO
CMP-01749,Q4_Launch_CMP-01749,Launch,10/13/2023,11/08/2023,TikTok,93241,1369,1262.25,257,TRUE,TI
CMP-01750,Q3_Launch_CMP-01750,Launch,02/24/2023,03/21/2023,Google_Ads,19787,553,656.06,100,TRUE,GO
CMP-01751,Q3_Summer_CMP-01751,Summer,12/12/2023,01/05/2024,Google_Ads,49845,1719,2085.28,,TRUE,GO
CMP-01752,Q1_Winter_CMP-01752,Winter,02/23/2023,02/28/2023,Email,58932,1091,1826.88,56,TRUE,EM
CMP-01753,Q1_BlackFriday_CMP-01753,BlackFriday,07/25/2023,08/15/2023,Facebook,93124,4429,7198.14,,FALSE,FA
CMP-01754,Q2_BlackFriday_CMP-01754,BlackFriday,10/01/2023,10/27/2023,TikTok,92659,951,1127.15,105,FALSE,TI
CMP-01755,Q1_Summer_CMP-01755,Summer,06/30/2023,07/10/2023,Email,34062,1392,8603.5375,165,FALSE,INVALID
CMP-01756,Q1_BlackFriday_CMP-01756,BlackFriday,06/16/2023,06/29/2023,TikTok,76713,2685,1802.59,254,FALSE,TI
CMP-01757,Q4_Winter_CMP-01757,Winter,11/21/2023,11/29/2023,Instagram,88263,2201,1943.55,,FALSE,IN
CMP-01758,Q3_Summer_CMP-01758,Summer,11/08/2023,11/13/2023,Email,96756,1162,2024.16,160,TRUE,EM
CMP-01759,Q4_Winter_CMP-01759,Winter,07/12/2023,07/13/2023,Instagram,61461,2157,2301.5,,FALSE,IN
CMP-01760,Q3_Summer_CMP-01760,Summer,05/11/2023,06/10/2023,Email,76418,1942,3829.18,179,TRUE,EM
CMP-01761,Q2_Summer_CMP-01761,Summer,,07/31/2023,Facebook,67672,3211,3851.21,178,TRUE,FA
CMP-01762,Q4_Winter_CMP-01762,Winter,01/18/2023,02/16/2023,Google_Ads,35832,1135,1915.77,226,FALSE,GO
CMP-01763,Q2_BlackFriday_CMP-01763,BlackFriday,09/23/2023,10/08/2023,Instagram,32966,1568,1730.23,191,FALSE,IN
CMP-01764,Q1_Winter_CMP-01764,Winter,01/04/2023,01/13/2023,TikTok,73545,1384,1574.2,226,TRUE,TI
CMP-01765,Q4_Winter_CMP-01765,Winter,,06/27/2023,Instagram,13987,545,585.51,64,FALSE,IN
CMP-01766,Q1_Summer_CMP-01766,Summer,12/20/2023,01/02/2024,Google_Ads,38311,1329,2097.98,75,TRUE,GO
CMP-01767,Q4_Winter_CMP-01767,Winter,09/19/2023,10/04/2023,Email,32575,1289,1703.13,124,FALSE,EM
CMP-01768,Q1_BlackFriday_CMP-01768,BlackFriday,,03/16/2023,TikTok,64852,1205,2308.38,118,TRUE,TI
CMP-01769,Q1_Winter_CMP-01769,Winter,08/24/2023,09/08/2023,Instagram,2007,73,63.97,12,FALSE,IN
CMP-01770,Q3_Winter_CMP-01770,Winter,07/07/2023,07/19/2023,Facebook,71981,2153,1401.27,318,TRUE,INVALID
CMP-01771,Q4_Winter_CMP-01771,Winter,,01/03/2024,TikTok,77242,3067,3342.7,280,TRUE,TI
CMP-01772,Q3_Launch_CMP-01772,Launch,07/24/2023,07/31/2023,Facebook,48517,1119,1594.65,,FALSE,FA
CMP-01773,Q1_Winter_CMP-01773,Winter,02/09/2023,02/24/2023,Facebook,30257,1379,2470.06,,FALSE,FA
CMP-01774,Q2_Winter_CMP-01774,Winter,03/30/2023,04/04/2023,Facebook,88272,1180,1202.77,235,TRUE,FA
CMP-01775,Q3_Launch_CMP-01775,Launch,12/26/2023,01/09/2024,Facebook,43207,1827,2705.2,364,TRUE,FA
CMP-01776,Q3_Winter_CMP-01776,Winter,,01/13/2023,Google_Ads,14281,634,650.04,49,FALSE,GO
CMP-01777,Q3_Launch_CMP-01777,Launch,10/23/2023,10/31/2023,TikTok,62246,2657,3788.43,257,FALSE,TI
CMP-01778,Q1_Launch_CMP-01778,Launch,06/21/2023,06/26/2023,Facebook,2435,74,135.21,9,FALSE,FA
CMP-01779,Q4_Launch_CMP-01779,Launch,08/02/2023,08/31/2023,TikTok,99875,2750,2329.35,,TRUE,TI
CMP-01780,Q3_Winter_CMP-01780,Winter,04/27/2023,05/18/2023,,92357,4604,5093.69,594,TRUE,XX
CMP-01781,Q4_BlackFriday_CMP-01781,BlackFriday,01/06/2023,02/05/2023,Email,27660,530,1054.65,103,FALSE,EM
CMP-01782,Q1_Launch_CMP-01782,Launch,,02/01/2023,Email,6084,193,8603.5375,,FALSE,EM
CMP-01783,Q1_Launch_CMP-01783,Launch,10/04/2023,10/14/2023,TikTok,83197,3063,4125.74,250,FALSE,TI
CMP-01784,Q2_Winter_CMP-01784,Winter,,01/05/2024,Instagram,14507,551,702.49,36,TRUE,IN
CMP-01785,Q1_Summer_CMP-01785,Summer,07/21/2023,07/23/2023,Facebook,73595,1336,1238.34,204,FALSE,FA
CMP-01786,Q1_Winter_CMP-01786,Winter,10/22/2023,11/03/2023,Email,84807,3066,3911.65,226,FALSE,EM
CMP-01787,Q4_Summer_CMP-01787,Summer,05/29/2023,06/13/2023,Instagram,46539,1988,3523.28,334,TRUE,IN
CMP-01788,Q2_BlackFriday_CMP-01788,BlackFriday,,07/22/2023,Email,8491,101,154.3,9,TRUE,EM
CMP-01789,Q2_BlackFriday_CMP-01789,BlackFriday,10/20/2023,11/02/2023,Facebook,51192,2378,2223.59,235,FALSE,FA
CMP-01790,Q4_BlackFriday_CMP-01790,BlackFriday,,06/13/2023,Instagram,81395,910,730,46,FALSE,IN
CMP-01791,Q3_BlackFriday_CMP-01791,BlackFriday,09/14/2023,10/05/2023,Email,64888,1572,1411.36,243,TRUE,EM
CMP-01792,Q3_Summer_CMP-01792,Summer,03/11/2023,04/08/2023,Instagram,74609,793,598.43,53,TRUE,IN
CMP-01793,Q1_Launch_CMP-01793,Launch,07/22/2023,08/05/2023,,10077,131,84.29,21,FALSE,XX
CMP-01794,Q2_Summer_CMP-01794,Summer,11/12/2023,11/15/2023,Facebook,21953,1019,1150.15,126,TRUE,FA
CMP-01795,Q4_Winter_CMP-01795,Winter,,05/25/2023,TikTok,77919,1885,1262.85,316,TRUE,TI
CMP-01796,Q2_Summer_CMP-01796,Summer,08/09/2023,08/19/2023,Facebook,68889,1859,1408.88,255,FALSE,FA
CMP-01797,Q4_Launch_CMP-01797,Launch,02/15/2023,02/27/2023,Instagram,24821,462,610.3,,FALSE,IN
CMP-01798,Q1_Summer_CMP-01798,Summer,07/07/2023,08/03/2023,Facebook,38567,1306,975.45,215,FALSE,FA
CMP-01799,Q2_Summer_CMP-01799,Summer,11/01/2023,11/18/2023,TikTok,25860,873,520.15,52,TRUE,TI
CMP-01800,Q4_Winter_CMP-01800,Winter,03/28/2023,04/15/2023,Instagram,22195,552,538.8,,TRUE,IN
CMP-01801,Q1_Summer_CMP-01801,Summer,08/15/2023,08/31/2023,Email,78475,1830,1519.78,138,TRUE,EM
CMP-01802,Q2_Launch_CMP-01802,Launch,04/30/2023,05/30/2023,Google_Ads,91874,4170,5308.23,679,FALSE,GO
CMP-01803,Q3_Launch_CMP-01803,Launch,,03/15/2023,Email,88266,2235,1460.69,417,FALSE,EM
CMP-01804,Q2_Launch_CMP-01804,Launch,11/14/2023,12/12/2023,Facebook,22427,666,1084.02,88,TRUE,FA
CMP-01805,Q1_Winter_CMP-01805,Winter,,06/25/2023,Email,28083,599,1113.75,77,TRUE,EM
CMP-01806,Q2_BlackFriday_CMP-01806,BlackFriday,12/22/2023,01/07/2024,Facebook,88046,3651,5896.92,,TRUE,FA
CMP-01807,Q1_Summer_CMP-01807,Summer,,09/02/2023,,58372,1511,1963.15,76,TRUE,XX
CMP-01808,Q2_BlackFriday_CMP-01808,BlackFriday,04/18/2023,04/30/2023,Google_Ads,45064,1376,2464.42,258,FALSE,GO
CMP-01809,Q3_Winter_CMP-01809,Winter,10/07/2023,10/18/2023,Facebook,8813,177,273,14,TRUE,FA
CMP-01810,Q3_Launch_CMP-01810,Launch,09/05/2023,09/12/2023,Instagram,32598,1613,832.03,318,TRUE,IN
CMP-01811,Q2_Summer_CMP-01811,Summer,,01/01/2024,Facebook,94106,2038,2223.73,326,TRUE,FA
CMP-01812,Q4_Launch_CMP-01812,Launch,10/26/2023,11/25/2023,TikTok,28082,1146,2035.79,190,FALSE,TI
CMP-01813,Q2_BlackFriday_CMP-01813,BlackFriday,05/11/2023,05/28/2023,Email,30241,819,834.39,121,TRUE,EM
CMP-01814,Q1_Winter_CMP-01814,Winter,,12/29/2023,Instagram,97214,1774,980.71,214,FALSE,INVALID
CMP-01815,Q2_Winter_CMP-01815,Winter,,02/13/2023,TikTok,45569,1913,3097.66,259,TRUE,TI
CMP-01816,Q3_Launch_CMP-01816,Launch,12/05/2023,12/09/2023,Google_Ads,12745,297,505.81,16,TRUE,GO
CMP-01817,Q1_Launch_CMP-01817,Launch,12/04/2023,12/09/2023,TikTok,27029,1205,892.77,173,TRUE,TI
CMP-01818,Q1_Winter_CMP-01818,Winter,05/30/2023,06/23/2023,Google_Ads,14025,653,852.83,93,FALSE,GO
CMP-01819,Q3_Winter_CMP-01819,Winter,04/29/2023,05/22/2023,Instagram,15288,678,534.22,124,FALSE,IN
CMP-01820,Q2_BlackFriday_CMP-01820,BlackFriday,,01/17/2024,Google_Ads,90186,1028,1623.06,129,FALSE,GO
CMP-01821,Q1_Summer_CMP-01821,Summer,06/11/2023,06/20/2023,TikTok,7540,312,283.09,,FALSE,TI
CMP-01822,Q1_Launch_CMP-01822,Launch,02/15/2023,02/17/2023,TikTok,98768,2612,2544.93,250,TRUE,TI
CMP-01823,Q1_Winter_CMP-01823,Winter,08/23/2023,08/24/2023,Google_Ads,82958,3728,6589.08,553,TRUE,GO
CMP-01824,Q3_BlackFriday_CMP-01824,BlackFriday,01/21/2023,02/07/2023,Facebook,69878,2481,3013.13,213,TRUE,FA
CMP-01825,Q1_Winter_CMP-01825,Winter,06/20/2023,06/27/2023,Instagram,42846,1857,2794.1,170,FALSE,IN
CMP-01826,Q1_Winter_CMP-01826,Winter,01/10/2023,01/31/2023,Google_Ads,76932,2306,2544.81,399,FALSE,GO
CMP-01827,Q1_Launch_CMP-01827,Launch,11/17/2023,12/04/2023,TikTok,18482,580,549.27,79,TRUE,TI
CMP-01828,Q1_Summer_CMP-01828,Summer,,09/26/2023,Google_Ads,24411,385,553.71,48,FALSE,GO
CMP-01829,Q4_Summer_CMP-01829,Summer,05/12/2023,05/13/2023,Instagram,51975,2149,1573.68,210,FALSE,IN
CMP-01830,Q2_Summer_CMP-01830,Summer,01/16/2023,01/31/2023,TikTok,61545,1647,1745,262,FALSE,INVALID
CMP-01831,Q1_Summer_CMP-01831,Summer,04/26/2023,05/09/2023,Google_Ads,79797,2394,1947.65,,FALSE,GO
CMP-01832,Q4_Launch_CMP-01832,Launch,12/03/2023,12/14/2023,TikTok,53307,2207,3406.93,354,FALSE,TI
CMP-01833,Q3_Launch_CMP-01833,Launch,09/24/2023,10/20/2023,Instagram,4093,138,264.45,8,FALSE,IN
CMP-01834,Q4_Winter_CMP-01834,Winter,11/17/2023,12/07/2023,TikTok,78258,1412,2814.49,253,FALSE,TI
CMP-01835,Q4_BlackFriday_CMP-01835,BlackFriday,10/21/2023,11/05/2023,TikTok,23042,774,909.77,,FALSE,TI
CMP-01836,Q3_Launch_CMP-01836,Launch,11/06/2023,11/18/2023,Facebook,53930,1418,1246.13,164,FALSE,FA
CMP-01837,Q4_Winter_CMP-01837,Winter,04/16/2023,05/06/2023,Instagram,45413,1307,1521.67,185,FALSE,IN
CMP-01838,Q4_BlackFriday_CMP-01838,BlackFriday,12/17/2023,12/28/2023,Email,94623,1053,1864.76,151,FALSE,E-
CMP-01839,Q2_Winter_CMP-01839,Winter,06/08/2023,06/18/2023,Instagram,98883,1819,1471.59,126,FALSE,IN
CMP-01840,Q3_Winter_CMP-01840,Winter,03/11/2023,03/23/2023,Google_Ads,34756,738,1422.97,120,FALSE,GO
CMP-01841,Q4_BlackFriday_CMP-01841,BlackFriday,03/16/2023,03/18/2023,,54268,2090,2116.75,191,TRUE,XX
CMP-01842,Q2_BlackFriday_CMP-01842,BlackFriday,03/22/2023,04/17/2023,TikTok,40214,420,831.06,78,TRUE,TI
CMP-01843,Q1_Launch_CMP-01843,Launch,03/02/2023,03/19/2023,Google_Ads,82871,2183,3837.52,376,FALSE,GO
CMP-01844,Q3_Winter_CMP-01844,Winter,03/16/2023,04/04/2023,TikTok,29602,1390,2380.87,141,FALSE,TI
CMP-01845,Q1_Launch_CMP-01845,Launch,07/31/2023,08/04/2023,Instagram,54331,786,767.81,134,TRUE,IN
CMP-01846,Q4_Winter_CMP-01846,Winter,11/23/2023,12/22/2023,Instagram,49901,1529,784.63,158,TRUE,IN
CMP-01847,Q4_Winter_CMP-01847,Winter,04/07/2023,04/22/2023,Facebook,64416,2670,2865.44,173,FALSE,FA
CMP-01848,Q3_Winter_CMP-01848,Winter,11/10/2023,12/05/2023,Instagram,33196,1583,1508.15,,FALSE,IN
CMP-01849,Q4_Launch_CMP-01849,Launch,11/10/2023,11/26/2023,TikTok,6626,264,146.81,39,TRUE,TI
CMP-01850,Q4_Launch_CMP-01850,Launch,,01/01/2024,Facebook,8424,327,411.38,38,FALSE,FA
CMP-01851,Q4_Launch_CMP-01851,Launch,02/10/2023,03/07/2023,Email,13857,596,658.31,,TRUE,EM
CMP-01852,Q4_Launch_CMP-01852,Launch,09/15/2023,10/02/2023,Instagram,20982,584,847.87,57,TRUE,IN
CMP-01853,Q3_BlackFriday_CMP-01853,BlackFriday,11/29/2023,12/01/2023,Email,77961,3292,4713.42,649,TRUE,INVALID
CMP-01854,Q3_Launch_CMP-01854,Launch,09/09/2023,10/01/2023,,2980,30,20.43,,TRUE,XX
CMP-01855,Q2_Winter_CMP-01855,Winter,,05/21/2023,Instagram,49290,2315,4550.01,225,TRUE,IN
CMP-01856,Q2_Winter_CMP-01856,Winter,01/08/2023,01/26/2023,Google_Ads,27431,760,593.1,93,FALSE,INVALID
CMP-01857,Q2_Winter_CMP-01857,Winter,04/24/2023,05/18/2023,Instagram,85976,2762,3225.77,336,FALSE,IN
CMP-01858,Q3_Launch_CMP-01858,Launch,,05/09/2023,Email,83711,1690,2082.38,203,FALSE,EM
CMP-01859,Q4_BlackFriday_CMP-01859,BlackFriday,08/13/2023,09/01/2023,Facebook,27385,1087,1869.2,83,TRUE,FA
CMP-01860,Q3_Winter_CMP-01860,Winter,06/16/2023,07/03/2023,Email,39158,511,331.56,36,FALSE,EM
CMP-01861,Q4_Winter_CMP-01861,Winter,,07/11/2023,Instagram,24019,1078,1232.12,95,FALSE,IN
CMP-01862,Q4_Summer_CMP-01862,Summer,07/14/2023,07/19/2023,TikTok,19639,846,1220.57,,FALSE,TI
CMP-01863,Q4_BlackFriday_CMP-01863,BlackFriday,10/20/2023,11/19/2023,Email,86530,1613,1327.07,,TRUE,EM
CMP-01864,Q4_Summer_CMP-01864,Summer,12/27/2023,01/23/2024,Facebook,22563,956,1377.79,156,FALSE,FA
CMP-01865,Q2_Winter_CMP-01865,Winter,08/20/2023,09/02/2023,Google_Ads,40341,1672,3152.55,273,TRUE,GO
CMP-01866,Q3_Winter_CMP-01866,Winter,05/06/2023,05/17/2023,,6776,239,477.11,,FALSE,XX
CMP-01867,Q4_Launch_CMP-01867,Launch,01/21/2023,02/12/2023,Instagram,37444,933,511.92,170,TRUE,IN
CMP-01868,Q2_Launch_CMP-01868,Launch,11/19/2023,12/12/2023,Facebook,69916,1458,1244.23,130,FALSE,FA
CMP-01869,Q1_Winter_CMP-01869,Winter,08/14/2023,08/29/2023,Facebook,9711,187,180.54,15,FALSE,FA
CMP-01870,Q4_Winter_CMP-01870,Winter,05/27/2023,06/20/2023,Google_Ads,75318,1713,1882.05,,TRUE,GO
CMP-01871,Q3_Winter_CMP-01871,Winter,11/10/2023,12/04/2023,TikTok,83970,3874,3344.76,347,FALSE,TI
CMP-01872,Q4_Winter_CMP-01872,Winter,03/14/2023,04/04/2023,Email,86553,1134,913.13,,TRUE,EM
CMP-01873,Q2_Launch_CMP-01873,Launch,02/16/2023,02/25/2023,Instagram,31707,1368,2642.74,198,TRUE,IN
CMP-01874,Q3_Launch_CMP-01874,Launch,10/27/2023,11/01/2023,TikTok,40110,960,1802.67,173,FALSE,TI
CMP-01875,Q2_Winter_CMP-01875,Winter,03/11/2023,03/16/2023,Google_Ads,62788,1937,1105.04,,FALSE,INVALID
CMP-01876,Q4_BlackFriday_CMP-01876,BlackFriday,01/13/2023,02/07/2023,Facebook,83879,3504,3532.8,656,FALSE,FA
CMP-01877,Q1_Summer_CMP-01877,Summer,12/31/2023,01/30/2024,Instagram,39827,1807,2001.66,,TRUE,IN
CMP-01878,Q1_Summer_CMP-01878,Summer,02/16/2023,02/23/2023,Google_Ads,6655,158,135.65,19,TRUE,GO
CMP-01879,Q1_Summer_CMP-01879,Summer,12/31/2023,01/03/2024,Email,45859,1305,1883.52,151,FALSE,EM
CMP-01880,Q1_BlackFriday_CMP-01880,BlackFriday,,03/25/2023,Google_Ads,54625,1451,2119.29,238,FALSE,GO
CMP-01881,Q1_BlackFriday_CMP-01881,BlackFriday,12/28/2023,01/10/2024,Google_Ads,53098,559,992.65,63,FALSE,GO
CMP-01882,Q3_Winter_CMP-01882,Winter,09/26/2023,10/05/2023,TikTok,16251,354,570.4,67,TRUE,TI
CMP-01883,Q2_Winter_CMP-01883,Winter,09/19/2023,10/02/2023,Facebook,1526,43,56.5,7,TRUE,FA
CMP-01884,Q3_Summer_CMP-01884,Summer,10/09/2023,10/17/2023,Email,69760,1844,2729.82,,FALSE,EM
CMP-01885,Q3_BlackFriday_CMP-01885,BlackFriday,06/21/2023,06/23/2023,Email,48837,1898,1729.05,115,FALSE,EM
CMP-01886,Q4_Launch_CMP-01886,Launch,03/18/2023,03/20/2023,Instagram,12536,318,441.89,56,TRUE,IN
CMP-01887,Q3_Winter_CMP-01887,Winter,,01/10/2024,TikTok,29541,873,1077.14,146,TRUE,TI
CMP-01888,Q3_BlackFriday_CMP-01888,BlackFriday,06/07/2023,06/08/2023,Facebook,80083,2177,1523.94,142,FALSE,FA
CMP-01889,Q1_Winter_CMP-01889,Winter,08/17/2023,08/22/2023,Email,52027,2061,1780.33,136,FALSE,EM
CMP-01890,Q2_Winter_CMP-01890,Winter,,09/10/2023,TikTok,35531,1581,1482.25,,TRUE,TI
CMP-01891,Q4_Summer_CMP-01891,Summer,,05/24/2023,Instagram,9712,303,571.6,15,FALSE,IN
CMP-01892,Q4_Winter_CMP-01892,Winter,09/12/2023,10/01/2023,Instagram,66455,2763,2336.34,365,FALSE,IN
CMP-01893,Q4_BlackFriday_CMP-01893,BlackFriday,01/03/2023,01/10/2023,Instagram,75744,1656,1546.48,324,TRUE,IN
CMP-01894,Q2_Summer_CMP-01894,Summer,04/22/2023,05/06/2023,Google_Ads,6109,193,203.43,22,TRUE,GO
CMP-01895,Q2_Launch_CMP-01895,Launch,07/29/2023,08/24/2023,Email,50268,1196,1788.75,156,FALSE,EM
CMP-01896,Q1_Summer_CMP-01896,Summer,01/04/2023,01/31/2023,Google_Ads,55615,1477,1000.46,288,TRUE,GO
CMP-01897,Q2_Launch_CMP-01897,Launch,11/14/2023,12/13/2023,Facebook,83503,3281,6335.34,289,FALSE,FA
CMP-01898,Q4_Launch_CMP-01898,Launch,,04/22/2023,,30759,1392,-2503.31,,FALSE,XX
CMP-01899,Q4_Winter_CMP-01899,Winter,,03/31/2023,Email,86708,1288,1759.18,,FALSE,EM
CMP-01900,Q1_BlackFriday_CMP-01900,BlackFriday,,07/16/2023,Email,61112,2162,3266.9,292,FALSE,EM
CMP-01901,Q4_Winter_CMP-01901,Winter,01/17/2023,02/05/2023,Instagram,27589,918,481.94,93,TRUE,IN
CMP-01902,Q4_Summer_CMP-01902,Summer,,02/15/2023,Instagram,31015,457,460.85,61,FALSE,IN
CMP-01903,Q4_BlackFriday_CMP-01903,BlackFriday,02/25/2023,03/27/2023,Email,30009,554,938.19,33,TRUE,EM
CMP-01904,Q3_Summer_CMP-01904,Summer,12/11/2023,12/18/2023,Instagram,84309,1891,1165.28,311,FALSE,IN
CMP-01905,Q3_Summer_CMP-01905,Summer,12/25/2023,12/26/2023,TikTok,63046,1051,970.57,,TRUE,TI
CMP-01906,Q2_Winter_CMP-01906,Winter,04/01/2023,04/04/2023,Email,27143,536,738.58,98,FALSE,EM
CMP-01907,Q3_Launch_CMP-01907,Launch,,04/13/2023,Facebook,7154,148,130.92,15,TRUE,FA
CMP-01908,Q2_Summer_CMP-01908,Summer,06/03/2023,07/01/2023,,22804,534,1015.12,38,FALSE,XX
CMP-01909,Q2_BlackFriday_CMP-01909,BlackFriday,02/04/2023,02/06/2023,TikTok,42688,1706,1188.38,263,TRUE,TI
CMP-01910,Q3_Summer_CMP-01910,Summer,02/03/2023,02/12/2023,Google_Ads,65288,2146,3639.81,160,TRUE,GO
CMP-01911,Q3_Launch_CMP-01911,Launch,12/22/2023,01/15/2024,Facebook,52195,2581,3257.02,420,FALSE,FA
CMP-01912,Q1_Launch_CMP-01912,Launch,07/31/2023,08/16/2023,Instagram,21581,573,931.41,,TRUE,IN
CMP-01913,Q2_BlackFriday_CMP-01913,BlackFriday,,12/06/2023,Facebook,53648,2154,2080.92,359,FALSE,FA
CMP-01914,Q3_Winter_CMP-01914,Winter,10/20/2023,10/23/2023,Email,31087,1394,1772.8,74,FALSE,EM
CMP-01915,Q3_Summer_CMP-01915,Summer,02/14/2023,02/22/2023,,50930,1892,3377.7,264,FALSE,XX
CMP-01916,Q4_BlackFriday_CMP-01916,BlackFriday,12/28/2023,01/12/2024,Instagram,33981,899,1079.09,138,FALSE,IN
CMP-01917,Q2_Summer_CMP-01917,Summer,06/12/2023,07/12/2023,Google_Ads,70298,2822,2933.69,490,FALSE,GO
CMP-01918,Q2_BlackFriday_CMP-01918,BlackFriday,11/16/2023,11/22/2023,Instagram,47167,855,1115.12,49,TRUE,IN
CMP-01919,Q3_Launch_CMP-01919,Launch,10/16/2023,11/15/2023,Email,76304,1762,2776.99,214,FALSE,EM
CMP-01920,Q4_BlackFriday_CMP-01920,BlackFriday,09/12/2023,10/04/2023,Facebook,44408,1415,1648.96,184,FALSE,FA
CMP-01921,Q1_BlackFriday_CMP-01921,BlackFriday,11/09/2023,11/25/2023,Google_Ads,40499,1337,2551.42,100,TRUE,GO
CMP-01922,Q4_Summer_CMP-01922,Summer,,04/14/2023,Google_Ads,53269,579,545.66,56,TRUE,GO
CMP-01923,Q3_Summer_CMP-01923,Summer,01/13/2023,01/16/2023,Facebook,39559,1891,2294.15,219,TRUE,FA
CMP-01924,Q2_Summer_CMP-01924,Summer,04/17/2023,05/09/2023,Instagram,75319,2851,4662.5,498,TRUE,IN
CMP-01925,Q1_BlackFriday_CMP-01925,BlackFriday,,08/15/2023,Instagram,96317,2872,4404.73,543,FALSE,IN
CMP-01926,Q4_Winter_CMP-01926,Winter,06/29/2023,07/25/2023,Facebook,97347,4606,8269.9,664,FALSE,FA
CMP-01927,Q4_Launch_CMP-01927,Launch,01/06/2023,02/04/2023,Email,49787,1372,2737.43,149,FALSE,EM
CMP-01928,Q4_Summer_CMP-01928,Summer,05/11/2023,05/22/2023,Google_Ads,36488,1795,2046.82,158,TRUE,GO
CMP-01929,Q3_Launch_CMP-01929,Launch,09/17/2023,10/07/2023,Email,75441,2300,1533.47,453,TRUE,INVALID
CMP-01930,Q3_BlackFriday_CMP-01930,BlackFriday,02/28/2023,03/24/2023,Instagram,75663,1102,601.28,217,TRUE,IN
CMP-01931,Q4_Launch_CMP-01931,Launch,,10/31/2023,,23431,951,1512.39,179,FALSE,XX
CMP-01932,Q3_Winter_CMP-01932,Winter,03/31/2023,04/28/2023,Facebook,62681,2328,4216.06,390,TRUE,FA
CMP-01933,Q3_BlackFriday_CMP-01933,BlackFriday,12/11/2023,12/27/2023,Facebook,64483,2638,2192.36,260,FALSE,FA
CMP-01934,Q2_Launch_CMP-01934,Launch,01/19/2023,01/28/2023,Instagram,50153,2410,1777.79,415,TRUE,IN
CMP-01935,Q3_BlackFriday_CMP-01935,BlackFriday,11/18/2023,12/07/2023,Google_Ads,7368,302,179.18,33,FALSE,GO
CMP-01936,Q1_Launch_CMP-01936,Launch,06/21/2023,07/09/2023,Facebook,28424,979,-1697.64,96,FALSE,FA
